occurred_date_time,highest_offense_description,family_violence,report_date_time,location_type,address,zip_code,council_district,apd_sector,apd_district,pra,census_tract,clearance_status,clearance_date,category_description,latitude,longitude,year,month,week,day,hour
2007-05-31 00:01:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-06-07 22:33:00,RESIDENCE / HOME,7300 BLOCK WALKINGSTICK LN,78744.0,2.0,FR,8,531.0,24.3,True,2007-06-18 00:00:00,Rape,,,2007.0,5.0,22.0,31.0,0.0
2007-05-31 06:30:00,SEXUAL ASSAULT W/ OBJECT,False,2007-05-31 16:12:00,OTHER / UNKNOWN,12200 BLOCK N MOPAC EXPY SVRD NB,78758.0,7.0,AD,3,203.0,18.5,False,2007-06-06 00:00:00,Rape,,,2007.0,5.0,22.0,31.0,6.0
2007-05-31 11:20:00,RAPE,False,2007-06-01 12:45:00,RESIDENCE / HOME,13000 BLOCK HEINEMANN DR,78727.0,6.0,AD,3,183.0,,True,2007-08-07 00:00:00,Rape,,,2007.0,5.0,22.0,31.0,11.0
2007-05-31 20:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2007-06-01 03:41:00,OTHER / UNKNOWN,2500 BLOCK E MARTIN LUTHER KING JR BLVD,78722.0,1.0,CH,3,390.0,4.02,False,2007-06-26 00:00:00,Rape,,,2007.0,5.0,22.0,31.0,20.0
2007-06-01 00:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2007-11-27 11:43:00,RESIDENCE / HOME,1100 BLOCK CLAYTON LN,78723.0,4.0,ID,5,292.0,,,2008-01-31 00:00:00,Rape,,,2007.0,6.0,22.0,1.0,0.0
2007-06-01 00:00:00,RAPE,True,2018-06-04 17:29:00,RESIDENCE / HOME,3500 BLOCK S 1ST ST,78704.0,3.0,DA,2,473.0,13.0,False,2018-06-25 00:00:00,Rape,,,2007.0,6.0,22.0,1.0,0.0
2007-06-01 00:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2008-02-03 13:41:00,RESIDENCE / HOME,7900 BLOCK SAN FELIPE BLVD,78729.0,6.0,AD,4,168.0,204.0,False,2008-02-04 00:00:00,Rape,,,2007.0,6.0,22.0,1.0,0.0
2007-06-01 00:01:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2007-06-11 21:20:00,RESIDENCE / HOME,6400 BLOCK SPRINGDALE RD,78723.0,1.0,CH,4,324.0,21.0,True,2007-07-06 00:00:00,Rape,,,2007.0,6.0,22.0,1.0,0.0
2007-06-01 12:00:00,AGG RAPE OF A CHILD,False,2015-07-02 13:50:00,RESIDENCE / HOME,4200 BLOCK MONTEREY OAKS BLVD,78749.0,8.0,DA,6,79.0,17.49,True,2015-11-03 00:00:00,Rape,,,2007.0,6.0,22.0,1.0,12.0
2007-06-02 01:00:00,RAPE,False,2007-06-02 09:52:00,OTHER / UNKNOWN,6200 BLOCK SNEED CV,78744.0,2.0,FR,8,516.0,24.19,,2007-06-25 00:00:00,Rape,,,2007.0,6.0,22.0,2.0,1.0
2007-06-02 05:39:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-06-02 05:39:00,OTHER / UNKNOWN,1900 BLOCK OUIDA DR,78728.0,,88,88,745.0,18.51,False,2007-07-26 00:00:00,Rape,,,2007.0,6.0,22.0,2.0,5.0
2007-06-02 12:46:00,RAPE,True,2007-06-02 12:46:00,RESIDENCE / HOME,500 BLOCK W LONGSPUR BLVD,78753.0,4.0,ED,1,240.0,,True,2007-06-03 00:00:00,Rape,,,2007.0,6.0,22.0,2.0,12.0
2007-06-03 05:03:00,SEXUAL ASSAULT W/ OBJECT,False,2007-06-03 05:03:00,PARKING LOTS / GARAGE,1900 BLOCK E ANDERSON EB LN,78752.0,1.0,ED,6,266.0,,,,Rape,,,2007.0,6.0,22.0,3.0,5.0
2007-06-03 08:33:00,RAPE,False,2007-06-03 08:33:00,RESIDENCE / HOME,11500 BLOCK METRIC BLVD,78758.0,7.0,ED,4,2211.0,18.44,True,2007-06-25 00:00:00,Rape,,,2007.0,6.0,22.0,3.0,8.0
2007-06-03 12:05:00,RAPE,True,2007-06-03 22:00:00,OTHER / UNKNOWN,900 BLOCK E 32ND ST,78705.0,9.0,BA,1,348.0,4.0,True,2007-06-04 00:00:00,Rape,,,2007.0,6.0,22.0,3.0,12.0
2007-06-03 23:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-06-05 19:47:00,RESIDENCE / HOME,3800 BLOCK E 16TH ST,78721.0,1.0,CH,4,395.0,21.0,False,2007-08-03 00:00:00,Rape,,,2007.0,6.0,22.0,3.0,23.0
2007-06-04 10:27:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2007-06-04 10:27:00,RESIDENCE / HOME,12100 BLOCK WALNUT PARK XING,78753.0,7.0,ED,4,205.0,18.26,,2007-06-18 00:00:00,Rape,,,2007.0,6.0,23.0,4.0,10.0
2007-06-06 02:30:00,SEXUAL ASSAULT W/ OBJECT,False,2007-06-06 03:18:00,OTHER / UNKNOWN,9200 BLOCK BURNET RD,78758.0,7.0,AD,1,217.0,18.49,,2007-07-31 00:00:00,Rape,,,2007.0,6.0,23.0,6.0,2.0
2007-06-06 23:01:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-06-06 23:01:00,RESIDENCE / HOME,6200 BLOCK SNEED CV,78744.0,2.0,FR,8,516.0,24.19,True,2007-06-12 00:00:00,Rape,,,2007.0,6.0,23.0,6.0,23.0
2007-06-08 08:25:00,RAPE,False,2007-06-08 08:25:00,HOTEL / MOTEL / ETC.,2900 BLOCK S IH 35 SVRD NB,78741.0,3.0,HE,2,482.0,23.0,True,2014-04-24 00:00:00,Rape,,,2007.0,6.0,23.0,8.0,8.0
2007-06-09 01:30:00,SEXUAL ASSAULT W/ OBJECT,False,2007-06-09 09:47:00,GAS / SERVICE STATIONS,1800 BLOCK GUADALUPE ST,78701.0,9.0,BA,1,376.0,7.0,,2007-07-09 00:00:00,Rape,,,2007.0,6.0,23.0,9.0,1.0
2007-06-09 02:39:00,FORCED SODOMY,False,2007-06-09 02:39:00,STREETS / HWY / ROAD / ALLEY,700 BLOCK PEDERNALES ST,78702.0,3.0,CH,2,422.0,9.0,False,2007-06-13 00:00:00,Rape,,,2007.0,6.0,23.0,9.0,2.0
2007-06-10 01:31:00,RAPE,True,2007-06-10 01:31:00,RESIDENCE / HOME,1700 BLOCK TIMBER RIDGE DR,78741.0,3.0,HE,2,482.0,23.07,True,2007-06-10 00:00:00,Rape,,,2007.0,6.0,23.0,10.0,1.0
2007-06-10 22:00:00,RAPE,True,2007-08-27 17:37:00,RESIDENCE / HOME,5900 BLOCK LITTLE CREEK TRL,78744.0,2.0,FR,5,518.0,,True,2007-09-20 00:00:00,Rape,,,2007.0,6.0,23.0,10.0,22.0
2007-06-12 00:01:00,SEXUAL ASSAULT W/ OBJECT,False,2007-06-20 17:35:00,RESIDENCE / HOME,3000 BLOCK MAPLELAWN CIR,78723.0,1.0,ID,4,298.0,,,2007-07-06 00:00:00,Rape,,,2007.0,6.0,24.0,12.0,0.0
2007-06-13 16:21:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-06-13 16:21:00,OTHER / UNKNOWN,3600 BLOCK S LAMAR BLVD,78704.0,5.0,DA,4,467.0,20.0,,2007-06-15 00:00:00,Rape,,,2007.0,6.0,24.0,13.0,16.0
2007-06-13 23:30:00,AGG RAPE,False,2007-06-14 00:27:00,STREETS / HWY / ROAD / ALLEY,5100 BLOCK BLOCK JOHNNY MORRIS RD,78724.0,1.0,CH,6,301,22.08,False,2007-08-06 00:00:00,Rape,,,2007.0,6.0,24.0,13.0,23.0
2007-06-14 15:30:00,RAPE,False,2007-06-14 15:30:00,PARKING LOTS / GARAGE,4200 BLOCK S IH 35 SVRD SB,78745.0,3.0,DA,3,492.0,24.0,,2008-05-22 00:00:00,Rape,,,2007.0,6.0,24.0,14.0,15.0
2007-06-15 00:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-08-08 11:56:00,RESIDENCE / HOME,5100 BLOCK S 1ST ST,78745.0,3.0,DA,3,490.0,20.0,,2007-08-16 00:00:00,Rape,,,2007.0,6.0,24.0,15.0,0.0
2007-06-16 08:00:00,SEXUAL ASSAULT W/ OBJECT,False,2007-06-20 11:44:00,RESIDENCE / HOME,7000 BLOCK CROSSWOOD DR,78745.0,5.0,FR,3,526.0,24.24,True,2007-07-04 00:00:00,Rape,,,2007.0,6.0,24.0,16.0,8.0
2007-06-17 00:30:00,RAPE,True,2007-06-17 19:40:00,RESIDENCE / HOME,1700 BLOCK RUTLAND DR,78758.0,4.0,ED,2,236.0,18.2,True,2007-08-04 00:00:00,Rape,,,2007.0,6.0,24.0,17.0,0.0
2007-06-17 03:25:00,FORCED SODOMY,False,2007-06-17 03:25:00,RESIDENCE / HOME,MANCHA00 BLOCK RD / S LAMAR BLVD,78704.0,5.0,DA,4,467.0,,False,2018-02-13 00:00:00,Rape,,,2007.0,6.0,24.0,17.0,3.0
2007-06-17 06:40:00,RAPE,False,2007-06-20 14:07:00,RESIDENCE / HOME,2000 BLOCK JONES RD,78745.0,5.0,DA,4,488.0,17.12,True,2007-08-15 00:00:00,Rape,,,2007.0,6.0,24.0,17.0,6.0
2007-06-17 15:20:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-06-17 15:20:00,RESIDENCE / HOME,1000 BLOCK MILFORD WAY,78745.0,2.0,FR,4,512.0,24.1,True,2007-06-20 00:00:00,Rape,,,2007.0,6.0,24.0,17.0,15.0
2007-06-17 18:27:00,RAPE,False,2007-06-17 18:27:00,STREETS / HWY / ROAD / ALLEY,SPRINGDA00 BLOCK RD / E MARTIN LUTHER KING JR BLVD,78721.0,1.0,CH,4,324.0,21.0,True,2007-08-07 00:00:00,Rape,,,2007.0,6.0,24.0,17.0,18.0
2007-06-18 12:45:00,RAPE,False,2007-06-18 13:57:00,RESIDENCE / HOME,8000 BLOCK GESSNER DR,78753.0,4.0,ED,1,592.0,18.0,True,2007-06-29 00:00:00,Rape,,,2007.0,6.0,25.0,18.0,12.0
2007-06-18 15:49:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-06-18 19:11:00,DRUG STORE / DR. OFFICE / HOSPITAL,900 BLOCK W 45TH ST,78751.0,9.0,BA,5,329.0,2.0,,2007-06-27 00:00:00,Rape,,,2007.0,6.0,25.0,18.0,15.0
2007-06-19 17:04:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2007-06-19 17:04:00,OTHER / UNKNOWN,400 BLOCK W ANDERSON LN SVRD WB,78753.0,4.0,ED,1,592.0,18.04,True,2007-06-22 00:00:00,Rape,,,2007.0,6.0,25.0,19.0,17.0
2007-06-20 11:27:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-06-20 11:27:00,RESIDENCE / HOME,6700 BLOCK GOLD MOSS CV,78745.0,2.0,FR,4,509.0,,True,2007-07-26 00:00:00,Rape,,,2007.0,6.0,25.0,20.0,11.0
2007-06-21 13:12:00,RAPE OF A CHILD,False,2007-06-21 13:12:00,RESIDENCE / HOME,1200 BLOCK W 39TH ST,78756.0,10.0,BA,6,328.0,2.04,,2007-07-24 00:00:00,Rape,,,2007.0,6.0,25.0,21.0,13.0
2007-06-22 04:40:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2007-06-22 04:40:00,RESIDENCE / HOME,8300 BLOCK GEORGIAN DR,78753.0,4.0,ED,1,250.0,18.0,,2007-07-11 00:00:00,Rape,,,2007.0,6.0,25.0,22.0,4.0
2007-06-23 18:01:00,EXPIRED-ATT SEXUAL ASSAULT,False,2007-06-23 21:41:00,,1300 BLOCK TRINITY ST,78701.0,1.0,BA,1,384.0,7.0,True,2007-07-05 00:00:00,Rape,,,2007.0,6.0,25.0,23.0,18.0
2007-06-23 20:00:00,RAPE,False,2007-06-24 22:14:00,FIELD / WOODS,00 BLOCK 11TH ST / RED RIVER ST,78701.0,1.0,GE,1,383.0,11.0,,2007-07-25 00:00:00,Rape,,,2007.0,6.0,25.0,23.0,20.0
2007-06-23 20:34:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-06-23 20:34:00,RESIDENCE / HOME,5700 BLOCK JOHNNY MORRIS RD,78724.0,1.0,CH,6,303.0,22.0,,2007-07-26 00:00:00,Rape,,,2007.0,6.0,25.0,23.0,20.0
2007-06-23 23:00:00,RAPE,False,2007-06-27 04:46:00,RESIDENCE / HOME,6400 BLOCK KEN CARYL DR,78747.0,2.0,FR,7,600.0,,True,2007-07-12 00:00:00,Rape,,,2007.0,6.0,25.0,23.0,23.0
2007-06-24 00:01:00,FORCED SODOMY OF CHILD,False,2007-07-15 15:45:00,HOTEL / MOTEL / ETC.,9100 BLOCK N I 35 SB SVC RD,78753.0,4.0,ID,2,250.0,18.0,False,2007-09-06 00:00:00,Rape,,,2007.0,6.0,25.0,24.0,0.0
2007-06-25 00:01:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-06-25 01:57:00,STREETS / HWY / ROAD / ALLEY,00 BLOCK OLTORF ST / S IH 35 NB,78704.0,,HE,2,482.0,2307.0,,2007-07-12 00:00:00,Rape,,,2007.0,6.0,26.0,25.0,0.0
2007-06-25 01:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-06-25 19:27:00,RESIDENCE / HOME,1300 BLOCK TEXAS OAKS CV,78748.0,5.0,FR,3,536.0,24.23,,2007-10-04 00:00:00,Rape,,,2007.0,6.0,26.0,25.0,1.0
2007-06-25 14:53:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2007-06-25 14:53:00,RESIDENCE / HOME,4600 BLOCK NUCKOLS CROSSING RD,78744.0,2.0,FR,5,495.0,24.13,False,2007-08-06 00:00:00,Rape,,,2007.0,6.0,26.0,25.0,14.0
2007-06-25 16:43:00,SEXUAL ASSAULT W/ OBJECT,False,2007-06-25 16:43:00,RESIDENCE / HOME,10500 BLOCK TURNER DR,78753.0,4.0,ED,1,240,18.23,True,2007-07-12 00:00:00,Rape,,,2007.0,6.0,26.0,25.0,16.0
2007-06-26 09:37:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2007-06-26 09:37:00,RESIDENCE / HOME,2600 BLOCK WHELESS LN,78723.0,1.0,ID,4,297.0,21.12,True,2007-08-03 00:00:00,Rape,,,2007.0,6.0,26.0,26.0,9.0
2007-06-26 19:27:00,SEXUAL ASSAULT W/ OBJECT,False,2007-06-26 19:27:00,GOVERNMENT / PUBLIC BUILDING,2000 BLOCK HOMEDALE DR,78704.0,5.0,DA,1,450.0,19.0,,2007-07-04 00:00:00,Rape,,,2007.0,6.0,26.0,26.0,19.0
2007-06-27 09:23:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-06-27 09:23:00,RESIDENCE / HOME,7300 BLOCK INSPIRATION DR,78724.0,1.0,CH,7,300.0,22.0,False,2007-07-10 00:00:00,Rape,,,2007.0,6.0,26.0,27.0,9.0
2007-06-27 21:30:00,SEXUAL ASSAULT W/ OBJECT,False,2007-06-27 21:45:00,STREETS / HWY / ROAD / ALLEY,GUADALU00 BLOCK ST / W MARTIN LUTHER KING JR BLVD,78701.0,9.0,BA,1,376.0,7.0,,2007-07-23 00:00:00,Rape,,,2007.0,6.0,26.0,27.0,21.0
2007-06-29 03:00:00,RAPE,False,2007-06-29 17:45:00,RESIDENCE / HOME,900 BLOCK E 32ND ST,78705.0,9.0,BA,1,348.0,4.0,,2007-12-28 00:00:00,Rape,,,2007.0,6.0,26.0,29.0,3.0
2007-06-29 03:39:00,RAPE,False,2007-06-29 03:39:00,TRANSPORTATION (AIR / BUS / TRAIN - TERMINALS),AVEN00 BLOCK F / E KOENIG LN,78752.0,4.0,ID,6,278.0,15.0,,2007-07-09 00:00:00,Rape,,,2007.0,6.0,26.0,29.0,3.0
2007-06-29 10:44:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-06-29 10:44:00,RESIDENCE / HOME,12600 BLOCK DESSAU RD,78754.0,,88,88,751.0,18.42,True,2007-07-13 00:00:00,Rape,,,2007.0,6.0,26.0,29.0,10.0
2007-06-29 18:30:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2007-06-30 16:50:00,GOVERNMENT / PUBLIC BUILDING,12100 BLOCK BLOCK RUNNING BIRD LN,78758.0,7.0,ED,4,204.0,18.26,True,2007-07-06 00:00:00,Rape,,,2007.0,6.0,26.0,29.0,18.0
2007-06-29 19:00:00,FORCED SODOMY,False,2007-07-08 19:50:00,FIELD / WOODS,CAMER00 BLOCK RD & HWY 183,,,,,,,,2007-07-17 00:00:00,Rape,,,2007.0,6.0,26.0,29.0,19.0
2007-06-29 21:30:00,FORCED SODOMY,False,2007-06-30 03:03:00,RESIDENCE / HOME,OHL00 BLOCK RD / RESEARCH BLVD NB,78757.0,,ID,1,249.0,1805.0,,2007-07-27 00:00:00,Rape,,,2007.0,6.0,26.0,29.0,21.0
2007-06-29 22:14:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2008-06-29 22:14:00,STREETS / HWY / ROAD / ALLEY,2700 BLOCK PARKER LN,78741.0,3.0,HE,2,482.0,23.0,True,2008-07-22 00:00:00,Rape,,,2007.0,6.0,26.0,29.0,22.0
2007-06-30 09:00:00,RAPE,False,2007-08-07 09:55:00,RESIDENCE / HOME,9400 BLOCK MOUNTAIN QUAIL RD,78758.0,4.0,ED,2,236.0,18.2,True,2007-10-02 00:00:00,Rape,,,2007.0,6.0,26.0,30.0,9.0
2007-07-01 00:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2007-07-09 22:19:00,RESIDENCE / HOME,3300 BLOCK VINTAGE HILLS CV,78723.0,1.0,ID,3,296.0,,False,2007-09-19 00:00:00,Rape,,,2007.0,7.0,26.0,1.0,0.0
2007-07-01 00:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-11-26 00:00:00,RESIDENCE / HOME,8800 BLOCK NORTH PLAZA,78753.0,,ED,5,251.0,1813.0,,2008-01-11 00:00:00,Rape,,,2007.0,7.0,26.0,1.0,0.0
2007-07-01 00:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2008-01-22 18:58:00,RESIDENCE / HOME,2900 BLOCK CENTURY PARK BLVD,78727.0,7.0,AD,3,828,18.47,True,2008-03-18 00:00:00,Rape,,,2007.0,7.0,26.0,1.0,0.0
2007-07-01 02:00:00,RAPE,False,2007-07-02 14:35:00,RESIDENCE / HOME,6800 BLOCK SILVERMINE DR,78736.0,8.0,DA,6,68.0,17.69,True,2007-07-13 00:00:00,Rape,,,2007.0,7.0,26.0,1.0,2.0
2007-07-01 04:35:00,SEXUAL ASSAULT W/ OBJECT,False,2007-07-01 04:50:00,RESIDENCE / HOME,4700 BLOCK E RIVERSIDE DR,78741.0,3.0,HE,3,442.0,23.18,True,2007-07-13 00:00:00,Rape,,,2007.0,7.0,26.0,1.0,4.0
2007-07-01 12:00:00,RAPE,False,2007-07-01 12:00:00,RESIDENCE / HOME,1700 BLOCK WOOTEN DR,78757.0,7.0,ID,7,247.0,18.18,True,2007-08-02 00:00:00,Rape,,,2007.0,7.0,26.0,1.0,12.0
2007-07-01 20:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,True,2020-10-29 11:00:00,RESIDENCE / HOME,1300 BLOCK E 52ND ST,78723.0,4.0,ID,5,48.0,,False,2020-12-31 00:00:00,Rape,,,2007.0,7.0,26.0,1.0,20.0
2007-07-01 22:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-11-06 09:57:00,SCHOOLS / COLLEGES,1000 BLOCK TURTLE CREEK BLVD,78745.0,2.0,FR,4,512.0,24.1,,2008-01-08 00:00:00,Rape,,,2007.0,7.0,26.0,1.0,22.0
2007-07-02 10:53:00,RAPE,False,2007-07-06 10:53:00,RESIDENCE / HOME,2100 BLOCK E ANDERSON LN WB,78754.0,1.0,ID,2,254.0,,,2007-08-08 00:00:00,Rape,,,2007.0,7.0,27.0,2.0,10.0
2007-07-03 11:37:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2007-07-03 11:37:00,OTHER / UNKNOWN,1200 BLOCK E 6TH ST,78702.0,3.0,CH,1,410.0,,,2007-07-04 00:00:00,Rape,,,2007.0,7.0,27.0,3.0,11.0
2007-07-03 15:37:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-07-03 15:37:00,RESIDENCE / HOME,2500 BLOCK DOVE DR,78744.0,2.0,FR,5,517.0,24.12,True,2007-08-03 00:00:00,Rape,,,2007.0,7.0,27.0,3.0,15.0
2007-07-03 15:42:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2007-07-03 15:42:00,RESIDENCE / HOME,2300 BLOCK WIRTZ AVE,78704.0,9.0,DA,1,471.0,13.0,,2007-10-03 00:00:00,Rape,,,2007.0,7.0,27.0,3.0,15.0
2007-07-04 12:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2008-03-26 13:14:00,RESIDENCE / HOME,10000 BLOCK DAVID MOORE DR,78748.0,5.0,FR,2,542.0,24.21,True,2008-06-04 00:00:00,Rape,,,2007.0,7.0,27.0,4.0,12.0
2007-07-04 21:29:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-07-04 21:29:00,PARKING LOTS / GARAGE,7600 BLOCK E BEN WHITE BLVD EB,78741.0,2.0,HE,5,459.0,,False,2007-07-13 00:00:00,Rape,,,2007.0,7.0,27.0,4.0,21.0
2007-07-05 02:00:00,SEXUAL ASSAULT W/ OBJECT,False,2007-07-05 17:09:00,RESIDENCE / HOME,700 BLOCK SIMONETTI DR,78748.0,2.0,FR,3,536.0,,True,2007-09-12 00:00:00,Rape,,,2007.0,7.0,27.0,5.0,2.0
2007-07-05 14:04:00,RAPE OF A CHILD,False,2007-07-05 14:04:00,RESIDENCE / HOME,1100 BLOCK VASQUEZ ST,78741.0,3.0,HE,5,444.0,23.12,True,2007-08-08 00:00:00,Rape,,,2007.0,7.0,27.0,5.0,14.0
2007-07-06 01:00:00,FORCED SODOMY,False,2009-12-09 12:39:00,RESIDENCE / HOME,16300 BLOCK ELM ST,,,,,,,,,Rape,,,2007.0,7.0,27.0,6.0,1.0
2007-07-07 02:15:00,RAPE,False,2007-07-07 02:59:00,FIELD / WOODS,2200 BLOCK E BEN WHITE BLVD SVRD EB,78744.0,2.0,FR,6,494.0,24.11,,2007-10-18 00:00:00,Rape,,,2007.0,7.0,27.0,7.0,2.0
2007-07-08 01:13:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2007-07-08 01:13:00,RESIDENCE / HOME,1300 BLOCK SPYGLASS DR,78746.0,8.0,DA,1,449.0,19.11,True,2007-08-23 00:00:00,Rape,,,2007.0,7.0,27.0,8.0,1.0
2007-07-09 12:00:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2007-07-09 12:00:00,RESIDENCE / HOME,10200 BLOCK BROOMFLOWER DR,78739.0,8.0,DA,8,96.0,17.7,,2007-08-07 00:00:00,Rape,,,2007.0,7.0,28.0,9.0,12.0
2007-07-09 18:41:00,RAPE OF A CHILD,False,2007-07-09 18:41:00,RESIDENCE / HOME,2400 BLOCK E RIVERSIDE DR,78741.0,3.0,HE,2,441.0,23.0,,2007-07-10 00:00:00,Rape,,,2007.0,7.0,28.0,9.0,18.0
2007-07-10 11:29:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-07-10 11:29:00,RESIDENCE / HOME,4900 BLOCK E CESAR CHAVEZ ST,78702.0,3.0,CH,1,427.0,21.11,False,2007-10-31 00:00:00,Rape,,,2007.0,7.0,28.0,10.0,11.0
2007-07-10 17:48:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-07-10 17:48:00,RESIDENCE / HOME,1700 BLOCK WOODWARD ST,78741.0,3.0,HE,2,482.0,23.07,False,2007-07-12 00:00:00,Rape,,,2007.0,7.0,28.0,10.0,17.0
2007-07-10 22:14:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2007-07-10 22:14:00,RESIDENCE / HOME,2600 BLOCK GWENDOLYN LN,78748.0,5.0,FR,1,100.0,17.48,True,2007-09-13 00:00:00,Rape,,,2007.0,7.0,28.0,10.0,22.0
2007-07-11 00:30:00,SEXUAL ASSAULT OF CHILD/OBJECT,True,2007-07-11 02:31:00,RESIDENCE / HOME,11400 BLOCK JANUARY DR,78753.0,1.0,ED,7,759.0,18.32,True,2007-07-17 00:00:00,Rape,,,2007.0,7.0,28.0,11.0,0.0
2007-07-11 12:23:00,AGG SEXUAL ASSAULT CHILD/OBJEC,False,2007-07-11 12:23:00,RESIDENCE / HOME,3700 BLOCK MANCHACA RD,78704.0,5.0,DA,4,467.0,20.04,True,2007-08-22 00:00:00,Rape,,,2007.0,7.0,28.0,11.0,12.0
2007-07-11 16:00:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-07-12 11:45:00,STREETS / HWY / ROAD / ALLEY,1600 BLOCK PAYTON GIN RD,78758.0,4.0,ED,2,235.0,18.2,,2007-07-24 00:00:00,Rape,,,2007.0,7.0,28.0,11.0,16.0
2007-07-12 13:57:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-07-12 13:57:00,RESIDENCE / HOME,5000 BLOCK MANOR RD,78723.0,1.0,CH,4,323.0,21.0,False,2007-07-13 00:00:00,Rape,,,2007.0,7.0,28.0,12.0,13.0
2007-07-12 15:09:00,AGG FORCED SODOMY,False,2007-07-12 15:09:00,RESIDENCE / HOME,11500 BLOCK MORNINGSUN DR,78737.0,,88,88,90.0,17.33,True,2007-09-05 00:00:00,Rape,,,2007.0,7.0,28.0,12.0,15.0
2007-07-13 00:00:00,SEXUAL ASSAULT W/ OBJECT,False,2007-07-13 20:03:00,OTHER / UNKNOWN,12000 BLOCK BITTERN HOLW,78758.0,7.0,ED,4,2211.0,18.44,True,2007-09-07 00:00:00,Rape,,,2007.0,7.0,28.0,13.0,0.0
2007-07-13 19:00:00,RAPE,False,2007-07-13 19:00:00,RESIDENCE / HOME,7900 BLOCK FM 1826 RD,78737.0,8.0,DA,6,963.0,17.33,True,2007-09-10 00:00:00,Rape,,,2007.0,7.0,28.0,13.0,19.0
2007-07-14 01:49:00,SEXUAL ASSAULT W/ OBJECT,False,2007-07-14 01:49:00,STREETS / HWY / ROAD / ALLEY,1100 BLOCK AIRPORT BLVD,78721.0,1.0,CH,4,424.0,21.0,,2007-07-25 00:00:00,Rape,,,2007.0,7.0,28.0,14.0,1.0
2007-07-14 16:00:00,FORCED SODOMY,False,2007-07-14 16:46:00,HOTEL / MOTEL / ETC.,6900 BLOCK N IH 35 SVRD NB,78752.0,4.0,ID,1,265.0,18.12,True,2007-07-17 00:00:00,Rape,,,2007.0,7.0,28.0,14.0,16.0
2007-07-14 22:12:00,RAPE,False,2007-07-14 22:12:00,OTHER / UNKNOWN,9100 BLOCK N IH 35 SVRD SB,78753.0,4.0,ED,1,250.0,18.0,True,2007-09-20 00:00:00,Rape,,,2007.0,7.0,28.0,14.0,22.0
2007-07-17 02:20:00,SEXUAL ASSAULT W/ OBJECT,False,2007-07-17 02:20:00,RESIDENCE / HOME,9500 BLOCK DESSAU RD,78753.0,4.0,ED,7,241.0,,,2007-07-27 00:00:00,Rape,,,2007.0,7.0,29.0,17.0,2.0
2007-07-18 10:24:00,SEXUAL ASSAULT OF CHILD/OBJECT,False,2007-07-18 10:24:00,OTHER / UNKNOWN,2500 BLOCK S CONGRESS AVE,78704.0,3.0,DA,2,479.0,23.0,False,2007-07-25 00:00:00,Rape,,,2007.0,7.0,29.0,18.0,10.0
